Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435300.0,70.94300003051758,71.17257130940756,4.220001220703125,98.95407039474944,76.11756764496656,57.87656387303317,1.0459296052505571,0.1232833761836082,101.602954199513
MSFT,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200.0,71.42099990844727,71.6413332984561,5.290000915527344,100.0,83.12413544742553,70.60667920737632,0.0,0.3050832115655671,104.64046143706894
MSFT,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361000.0,71.98600006103516,72.11942872546967,4.760002136230469,100.0,91.80834135066777,93.25928409016254,0.0,0.07843283917004502,93.79919707909161
MSFT,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100.0,72.41900024414062,72.4856193179176,3.80999755859375,89.8584782589137,96.55076639027499,92.50867186187378,10.14152174108629,0.4464274766520664,73.05913168102767
MSFT,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394800.0,72.78099975585937,72.78019053141276,3.6100006103515625,85.34273629911532,97.41552849527785,72.5335629681396,14.657263700884684,0.24193687319264137,52.45359553659867
MSFT,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700.0,73.20100021362305,73.10171465192522,3.0400009155273438,99.0228409681131,97.31781259208915,76.73688935563223,0.9771590318868961,0.14814256649837992,81.93569456594916
MSFT,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252200.0,73.49100036621094,73.35590551467169,2.2800064086914062,93.06131219112687,96.62394381120184,73.86213310742657,6.938687808873125,0.5789375058558981,83.96458545975916
MSFT,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844200.0,73.63000106811523,73.43923928397042,0.3800048828125,26.389183232314668,89.2628621344333,75.6329818318139,73.61081676768532,0.5999978201714072,-40.4216501296149
MSFT,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700.0,73.65600128173828,73.47133454822358,-0.30999755859375,0.0,79.2628621344333,60.69752637872752,100.0,0.3506465196928412,-113.52384052579403
MSFT,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600100.0,73.59100112915038,73.4289531162807,-0.600006103515625,0.0,69.2628621344333,62.53807045708738,100.0,0.7184527865841012,-118.04699807213817
MSFT,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300.0,73.51900100708008,73.34476282028925,-1.279998779296875,0.0,59.36745509495836,58.96934792829119,100.0,0.9032215723110495,-108.40776065444128
MSFT,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200.0,73.35900115966797,73.20428684779576,-1.9599990844726562,0.0,49.367455094958366,59.88644693897791,100.0,0.2678542234332425,-158.41835311397563
MSFT,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400.0,73.15200119018554,73.04447740827288,-1.6399993896484375,0.0,39.367455094958366,64.93601345941862,100.0,0.4915236703606481,-116.39594986900876
MSFT,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000.0,73.04100112915039,72.96133444649833,-0.9199981689453125,25.98032065882036,32.97963933494903,67.87140181135774,74.01967934117964,0.4499990463293216,-47.56643184572599
MSFT,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700.0,72.92100143432617,72.84723924909319,-1.7900009155273438,12.2548964609349,25.67085535113099,65.93153457800585,87.7451035390651,0.7812507450587702,-54.8352099901289
MSFT,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044600.0,72.78100128173828,72.79371541341146,-1.2600021362304688,33.68415135100407,19.136986389420088,65.00568053839129,66.31584864899594,0.2463746482455122,-39.73743508538063
MSFT,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213400.0,72.62300109863281,72.70771542503721,-0.69000244140625,31.683071089188186,12.999162279226217,59.968311718079114,68.31692891081181,0.08695868508782115,-63.79738785723484
MSFT,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734500.0,72.44800109863282,72.49704909551711,-1.6299972534179688,0.0,10.36024395599475,66.82275467626783,100.0,0.9285655897766596,-167.3554676527288
MSFT,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443700.0,72.39400100708008,72.45438225155785,-0.1999969482421875,78.98539907894228,18.258783863888983,55.93128526747553,21.014600921057724,0.14084310291099386,-48.438538317760795
MSFT,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096600.0,72.48300094604492,72.56752442859468,1.0099945068359375,100.0,28.258783863888976,64.76905771813104,0.0,0.16883657333095536,182.43651244131013
MSFT,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181400.0,72.54700088500977,72.63704826718285,0.9599990844726562,83.02768989556793,36.56155285344577,65.12314032311002,16.97231010443206,0.6727239939519205,132.01542807201764
MSFT,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150400.0,72.68600082397461,72.77181025913784,1.5,100.0,46.561552853445775,64.63881627561256,0.0,0.4838675275027277,136.56598317221778
MSFT,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500.0,72.71100082397462,72.73523893810454,-0.279998779296875,44.19637535294498,50.98119038874027,58.36963962536332,55.80362464705502,1.0,24.90715076561705
MSFT,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761500.0,72.69200057983399,72.71676236107236,0.089996337890625,48.21407284035136,53.20456560689338,53.65198332353208,51.78592715964864,0.38461538461538464,-36.06657894226
MSFT,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17734800.0,72.66700057983398,72.65495293026879,-0.6399993896484375,33.03565042353398,55.28264100315329,45.494368138245,66.96434957646602,0.42307579447753746,-67.7424128925911
MSFT,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343700.0,72.7040008544922,72.73190569196429,0.69000244140625,78.12507450587702,59.72673331864057,50.57012702017285,21.874925494122976,0.08988118710031374,28.455295142927213
MSFT,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13766500.0,72.72900085449218,72.74162001836868,1.30999755859375,58.482089638659275,62.406635173587674,49.88676703564363,41.51791036134073,0.6935458069279518,9.18745580865472
MSFT,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300.0,72.85700073242188,72.74190593901135,0.19000244140625,36.00006103515625,66.0066412771033,55.70581978631159,63.99993896484375,0.21518730624740456,-44.98363219242256
MSFT,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300.0,72.8890007019043,72.75942956833612,-0.7699966430664062,44.66654459635417,62.5747558288445,57.7066391847644,55.333455403645836,0.6091974182685562,-1.3735228628206502
MSFT,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14569700.0,72.8130012512207,72.77428683326357,-0.3899993896484375,45.33335367838542,57.10809119668304,46.365316721778115,54.666646321614586,0.48147729520472465,-1.6742278360793672
MSFT,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,11478400.0,72.79600143432617,72.81809663318452,-0.5999984741210938,60.000101725260414,54.805332379652285,39.620795854763216,39.99989827473958,0.099099594473847,-6.300015659165451
MSFT,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800.0,72.83200149536133,72.98438248407273,1.6100006103515625,100.0,54.805332379652285,36.5068620681855,0.0,0.1449256132552701,230.28452534990086
MSFT,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652800.0,73.06900100708008,73.22723904564268,2.279998779296875,100.0,60.38569484435779,59.9847139213077,0.0,0.16379576830238815,226.4313703340649
MSFT,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200.0,73.21400146484375,73.33781069800968,1.7900009155273438,68.32077295811396,62.39636485613405,65.57645399955973,31.679227041886037,0.7272695746259857,111.86132479417459
MSFT,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,21556000.0,73.36000137329101,73.40104871477399,0.4499969482421875,44.23080449988813,63.515880263769475,54.71564163240921,55.76919550011188,0.3076923076923077,28.95958886832359
MSFT,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800.0,73.38400115966797,73.43257257370722,0.6800003051757812,34.13466652483778,59.11683946566554,50.777890342757544,65.86533347516222,0.927532065457762,33.114657242668166
MSFT,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200.0,73.54600067138672,73.59181002662295,1.649993896484375,79.32685077522935,61.20131557932255,54.644680658154996,20.67314922477066,0.26000213623046875,85.21901170992948
MSFT,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14703800.0,73.67500076293945,73.6845722743443,1.160003662109375,59.48746038577409,63.550055514384326,52.775914778099256,40.51253961422591,0.7666573419459844,63.1230405821816
MSFT,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400.0,73.86900100708007,73.86714383079892,1.9300003051757812,99.48481785755017,69.03188284050393,57.52470031564388,0.5151821424498287,0.2857125557062585,112.7057214675649
MSFT,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900.0,74.05400085449219,74.01419132777623,1.6299972534179688,94.7676352780969,73.97531100047507,63.129911947710255,5.232364721903098,0.6436789673074225,107.71585636573015
MSFT,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800.0,74.27000045776367,74.21742917015439,1.1999969482421875,100.0,77.97530082794904,70.60964034468269,0.0,0.029418034534214453,124.7626787680364
MSFT,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,15733900.0,74.34599990844727,74.33828575497581,0.0,75.69044006069802,75.54434483401884,67.65749446498549,24.309559939301973,0.742268365581249,89.8809733514081
MSFT,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400.0,74.4,74.51133299328032,1.3699951171875,100.0,75.54434483401884,66.86227677559472,0.0,0.06060746178077046,75.98604005301215
MSFT,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,23307000.0,74.52200012207031,74.64066678001767,1.5500030517578125,92.14690010265751,77.9269575484732,71.1646732420697,7.853099897342489,0.8709648309638466,111.44625589572415
MSFT,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300.0,74.70500030517579,74.78514324369884,2.0400009155273438,100.0,83.50387709848438,73.92597663632672,0.0,0.3857111716621253,103.61986418681097
MSFT,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900.0,74.85900039672852,74.84019114176432,0.600006103515625,65.75340318240012,86.66575076424061,70.65368735660297,34.24659681759987,0.49193379683750693,22.39340038775201
MSFT,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100.0,74.84600067138672,74.78904811314175,0.2299957275390625,15.75314190160165,80.30837987687785,63.678839139702546,84.24685809839835,0.9115055600191748,-80.95036009306122
MSFT,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111400.0,74.8890007019043,74.76990567161923,-0.34999847412109375,16.26049038884995,75.98568287718544,58.56639288554702,83.73950961115005,0.15151199889027606,-159.38278384686265
MSFT,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149200.0,74.7390007019043,74.59295349121093,-1.4199981689453125,0.0,66.03720109143042,50.628248983389426,100.0,0.7443582712848341,-211.47073154456973
MSFT,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600.0,74.59700088500976,74.4193346296038,-1.9499969482421875,0.0,56.560437563620724,39.52481788907184,100.0,0.6707263744545446,-147.27152849454018
MSFT,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100.0,74.46100082397462,74.32571527390253,-0.9199981689453125,27.064048408151553,49.266842404435884,36.4365696208366,72.93595159184845,0.31999969482421875,-80.59284366212539
MSFT,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883800.0,74.37100143432617,74.239429800851,-1.4399948120117188,27.981675456801185,44.4959659440462,39.0838567294093,72.01832454319882,0.15151199889027606,-65.65955627367633
MSFT,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100.0,74.28900146484375,74.23685796828497,-0.6700057983398438,56.421814465749975,40.1381473906212,30.36388247960501,43.578185534250025,0.07576177925740972,-0.3701226747935252
MSFT,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800.0,74.23400115966797,74.2528579711914,-0.8300018310546875,61.926526841116136,37.11611006446706,30.37356233690231,38.07347315888387,0.5633831572839321,51.36285807017589
MSFT,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400.0,74.11600112915039,74.22285817464193,-0.6800003051757812,59.52379871117751,33.06848993558481,28.38584924795525,40.47620128882248,0.8985504041398069,44.88122752335368
MSFT,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,13317700.0,74.09100112915038,74.25923934209915,0.48000335693359375,100.0,36.4931496173448,29.679367139883595,0.0,0.029701698858614775,47.51065933404519
MSFT,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300.0,74.26700134277344,74.46704886300223,1.55999755859375,100.0,44.91783542718464,30.731679478908944,0.0,0.12931125200599827,196.98563405534324
MSFT,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800.0,74.4260009765625,74.67257247198195,2.7399978637695312,100.0,53.291786388299634,40.56899663917727,0.0,0.06122226547294667,155.74005237127295
MSFT,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500.0,74.72900085449218,74.9087629045759,3.029998779296875,100.0,63.291786388299634,55.91630746047161,0.0,0.3768133569217161,137.45703498826006
MSFT,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500.0,75.03200073242188,75.13685811360678,2.44000244140625,100.0,73.29178638829964,54.782617253268896,0.0,0.6938731023744648,107.73890247412442
MSFT,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900.0,75.2890007019043,75.36942916143508,2.5499954223632812,100.0,80.58538154748449,53.25710012396953,0.0,0.07843283917004502,81.30432111233854
MSFT,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500.0,75.6140007019043,75.67428654261998,2.6300048828125,100.0,87.78721400180436,54.191587794059146,0.0,0.18478098618413413,110.51360993837274
MSFT,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700.0,75.9140007019043,76.00266709100633,2.8799972534179688,100.0,92.14503255522936,54.67648055497014,0.0,0.6551787640419878,136.39018948926233
MSFT,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100.0,76.21800079345704,76.31209578741165,3.3899993896484375,100.0,95.95237987111776,56.585992950734614,0.0,0.34781815467798916,117.96098049171167
