Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2017-06-12,85.73999786376953,86.20999908447266,85.0999984741211,86.11000061035156,1638300.0,85.85400009155273,85.74028567359561,3.279998779296875,70.84234827300395,88.01717677254591,50.533136574918046,29.157651726996043,0.09008866588768988,7.461013978948089
MSI,2017-06-13,86.30000305175781,86.88999938964844,85.63999938964844,86.04000091552734,1200000.0,86.175,85.90752389090402,2.470001220703125,63.49618530213584,87.39814233180974,59.086960620976136,36.503814697864165,0.679998779296875,16.16850241099122
MSI,2017-06-14,86.02999877929688,86.02999877929688,84.5,84.87000274658203,875800.0,86.30500030517578,85.88133377801805,-0.7699966430664062,0.0,77.39814233180974,65.45174124264537,100.0,0.7581679465443303,-130.3558193433451
MSI,2017-06-15,84.29000091552734,84.66000366210938,83.86000061035156,84.44999694824219,993400.0,86.18600006103516,85.77390478224982,-2.1700057983398438,0.0,67.39814233180974,48.499240900384365,100.0,0.26250739094775793,-192.86990262573232
MSI,2017-06-16,84.66000366210938,84.91999816894531,84.30000305175781,84.72000122070312,1172300.0,85.99599990844726,85.68171444847471,-2.589996337890625,8.97023524372223,58.29516585618195,42.93956767982967,91.02976475627777,0.3225782634376846,-111.08313137796489
MSI,2017-06-19,85.05000305175781,86.30000305175781,84.91999816894531,86.19999694824219,783000.0,85.8849998474121,85.7596187773205,-1.2600021362304688,58.13949362147584,54.10911521832954,34.013854545094304,41.86050637852416,0.07246793454223795,-3.8212776046211796
MSI,2017-06-20,86.0,86.02999877929688,85.41000366210938,85.73999786376953,730800.0,85.7129997253418,85.744094703311,-0.44000244140625,58.63628324415052,49.97274354274459,56.49349252335593,41.36371675584948,0.46774709588501673,4.314425300197177
MSI,2017-06-21,86.06999969482422,86.37999725341797,85.81999969482422,86.23999786376953,1100200.0,85.71899948120117,85.77457064674014,-0.410003662109375,81.36350868188612,50.39480713962777,62.80955287227069,18.63649131811388,0.25,59.536356429530095
MSI,2017-06-22,86.25,87.69999694824219,85.94999694824219,87.36000061035156,1038900.0,85.78999938964844,85.94866601853144,1.19000244140625,100.0,51.841231745521746,63.14443578590821,0.0,0.19428362165178573,139.29374392032807
MSI,2017-06-23,87.41000366210938,88.76000213623047,87.08000183105469,88.63999938964844,1641400.0,86.03699951171875,86.28638029552641,2.529998779296875,100.0,54.144805436637455,66.02939835441461,0.0,0.07143019332337273,192.5279572788295
MSI,2017-06-26,88.75,89.1500015258789,88.38999938964844,88.41999816894531,758200.0,86.26799926757812,86.58209439232236,2.3799972534179688,94.74937726696673,56.53550833603373,63.6849690291776,5.250622733033256,0.960528032926768,155.89298196584497
MSI,2017-06-27,88.55999755859375,88.79000091552734,87.72000122070312,87.72000122070312,792000.0,86.43599929809571,86.77533271426246,2.8499984741210938,78.04301592157205,57.99019139797734,62.15941001741464,21.956984078427947,1.0,88.69634052788285
MSI,2017-06-28,88.16000366210938,88.66999816894531,87.80999755859375,88.12999725341797,1108300.0,86.76199874877929,87.0085704985119,3.6800003051757812,87.82811839939401,66.77300323791675,67.67814264497481,12.171881600605982,0.6279075956778624,75.78903278534386
MSI,2017-06-29,88.08999633789062,88.30000305175781,86.19000244140625,86.80000305175781,1436700.0,86.99699935913085,87.05038052513486,2.0800018310546875,53.061295985613135,72.07913283647805,65.14201995537775,46.938704014386865,0.7109002682942703,8.797711466662586
MSI,2017-06-30,87.0,87.55999755859375,86.68000030517578,86.73999786376953,1229300.0,87.1989990234375,87.07818981352307,0.5400009155273438,34.48274047707368,74.63038335981321,59.07138129969212,65.51725952292632,0.9318207433481008,-14.826258904469624
MSI,2017-07-03,86.98999786376953,87.27999877929688,86.66999816894531,86.68000030517578,472300.0,87.24699935913085,87.09199945359003,0.94000244140625,32.41386023482738,72.05782002114836,60.204121815227666,67.58613976517263,0.9836030717662656,-35.47128957504181
MSI,2017-07-05,86.83000183105469,87.22000122070312,86.41999816894531,86.83000183105469,815200.0,87.35599975585937,87.11971406482515,0.5900039672851562,24.583483007123945,68.6525399974457,63.954862747065036,75.41651699287605,0.4874973774056343,-55.555474357251214
MSI,2017-07-06,86.69999694824219,86.70999908447266,85.58999633789062,85.95999908447266,860700.0,87.32799987792968,87.01276165190197,-1.4000015258789062,0.0,60.5161891292571,61.29338535306472,100.0,0.6696412149780996,-124.6830158629251
MSI,2017-07-07,86.3499984741211,87.5999984741211,86.29000091552734,87.30999755859375,617400.0,87.3229995727539,87.07142806280227,-1.3300018310546875,50.373071656517865,55.55349629490888,53.303760611758584,49.626928343482135,0.2213751572473559,-32.292136071260764
MSI,2017-07-10,86.83999633789062,87.5999984741211,86.83999633789062,87.2300033569336,548500.0,87.18199996948242,87.09476194835844,-1.1899948120117188,51.62620915093491,50.71611721000237,54.51615073587615,48.37379084906509,0.4868343121015911,-9.618965474321627
MSI,2017-07-11,87.37999725341797,87.77999877929688,86.68000030517578,87.6500015258789,479900.0,87.10500030517578,87.16428600492931,-0.06999969482421875,77.88036255475942,49.029215738781645,55.58923178741359,22.11963744524059,0.11817948522322946,29.244396067021775
MSI,2017-07-12,88.19999694824219,88.79000091552734,87.91000366210938,88.6500015258789,581500.0,87.19800033569337,87.3489528837658,0.5200042724609375,100.0,51.22491414662444,55.11353517553498,0.0,0.15909071205014608,173.0880370353111
MSI,2017-07-13,88.58000183105469,88.91000366210938,88.05999755859375,88.33000183105469,683400.0,87.21800079345704,87.46800072079613,1.529998779296875,88.10411136069702,51.25251344275474,60.552080551466936,11.895888639302974,0.6823501956701253,157.12646341831126
MSI,2017-07-14,88.23999786376953,88.6500015258789,87.7699966430664,88.61000061035156,460700.0,87.39900054931641,87.61514362153552,1.8700027465820312,98.5129784675425,55.79768169094767,72.53831189362803,1.4870215324575136,0.04545533361076432,104.01121489819454
MSI,2017-07-17,88.43000030517578,88.55000305175781,88.05999755859375,88.27999877929688,444700.0,87.55300064086914,87.71857198079427,1.5999984741210938,86.24526354003585,60.9739339972439,65.91274490597007,13.754736459964152,0.5510229502070813,75.39750363773533
MSI,2017-07-18,88.08999633789062,88.47000122070312,87.5,88.44999694824219,540400.0,87.73000030517578,87.84600009009952,1.6199951171875,92.56489233771244,66.98903720753239,61.725272484067176,7.435107662287568,0.02062293534686173,48.55881740638531
MSI,2017-07-19,88.80999755859375,90.0,88.5199966430664,89.77999877929688,726400.0,88.025,88.14380943661644,3.8199996948242188,100.0,74.53068890681999,61.85004874703549,0.0,0.1486491362823282,136.2115653471277
MSI,2017-07-20,89.77999877929688,89.98999786376953,89.22000122070312,89.95999908447266,531500.0,88.425,88.449904523577,2.6500015258789062,100.0,84.53068890681999,75.93364951843455,0.0,0.03895962348278425,154.06560936602796
MSI,2017-07-21,89.98999786376953,91.41999816894531,89.63999938964844,90.5199966430664,1081500.0,88.74599990844726,88.80057075137184,3.2899932861328125,100.0,89.4933817411682,69.92376274444581,0.0,0.5056191815111355,165.12872701950292
MSI,2017-07-24,90.51000213623047,91.08000183105469,90.1500015258789,90.66999816894531,552600.0,89.08999938964844,89.13523719424293,3.0199966430664062,100.0,94.33076082607472,63.46344106518274,0.0,0.4408640081380182,123.69519950925836
MSI,2017-07-25,90.88999938964844,91.5,90.6500015258789,91.38999938964844,669400.0,89.4639991760254,89.52790382021949,2.7399978637695312,100.0,96.54272457059878,61.74395329346523,0.0,0.1294127150819937,126.37297706714934
MSI,2017-07-26,91.51000213623047,92.19000244140625,91.2300033569336,91.83999633789062,686800.0,89.78299865722656,89.93714149111793,3.5099945068359375,100.0,96.54272457059878,59.658794033037815,0.0,0.36459003886226543,125.75355729129963
MSI,2017-07-27,91.98999786376953,92.31999969482422,91.37999725341797,92.20999908447266,732500.0,90.17099838256836,90.33971288771856,3.5999984741210938,100.0,97.73231343452908,59.00584849382379,0.0,0.11702162197259919,108.30120515616653
MSI,2017-07-28,91.98999786376953,92.66999816894531,91.0,91.01000213623047,1015400.0,90.41099853515625,90.5356180100214,2.7300033569335938,69.46572887890619,94.82758847566545,59.48463266360101,30.53427112109382,0.9940106903010645,72.50197010760871
MSI,2017-07-31,91.22000122070312,91.44999694824219,89.73999786376953,90.68000030517578,1004700.0,90.65099868774413,90.65152289980934,2.2300033569335938,59.308566222498186,92.13391874391168,29.585484451383778,40.69143377750182,0.450290675625633,5.234329903907473
MSI,2017-08-01,91.05000305175781,92.16999816894531,90.9000015258789,91.94999694824219,726200.0,91.00099868774414,90.90790354410807,2.1699981689453125,89.30032495565219,91.80746200570566,41.793758992463026,10.699675044347813,0.17322976553066485,70.92781727344774
MSI,2017-08-02,91.9000015258789,91.98999786376953,90.30999755859375,90.43000030517578,646400.0,91.06599884033203,90.93018944149925,0.470001220703125,20.88894314236111,83.89635631994176,41.18744426261497,79.11105685763889,0.9285698066766273,-16.93869708463287
MSI,2017-08-03,90.51000213623047,91.3499984741211,90.20999908447266,90.4000015258789,971400.0,91.10999908447266,90.92847551618304,-0.1199951171875,0.0,73.89635631994176,36.89142792091918,100.0,0.8333311025150245,-68.89343596463364
MSI,2017-08-04,91.58999633789062,93.75,89.62999725341797,90.37000274658203,2085500.0,91.09499969482422,90.9057141258603,-0.29999542236328125,0.0,63.896356319941766,43.73822352275461,100.0,0.8203871359605346,4.648770843546181
MSI,2017-08-07,90.3499984741211,90.3499984741211,88.63999938964844,89.19999694824219,1307000.0,90.9479995727539,90.70704716273717,-2.19000244140625,0.0,53.896356319941766,53.305078854965146,100.0,0.672515872272267,-202.08377612918798
MSI,2017-08-08,89.18000030517578,89.4800033569336,88.30000305175781,88.58000183105469,989000.0,90.66699981689453,90.41857132684616,-3.2599945068359375,0.0,43.896356319941766,49.53345802431056,100.0,0.7627129602689684,-173.85805967658013
MSI,2017-08-09,88.12999725341797,88.52999877929688,87.69999694824219,88.51000213623047,773400.0,90.33400039672851,90.13219074067615,-3.6999969482421875,0.0,33.896356319941766,54.01694810548703,100.0,0.024092287894107913,-147.99544031150884
MSI,2017-08-10,87.8499984741211,88.16999816894531,86.97000122070312,86.98999786376953,901000.0,89.8120002746582,89.65695241292318,-4.0200042724609375,0.0,23.896356319941766,67.26676684252806,100.0,0.9833360883994761,-139.46329343675333
MSI,2017-08-11,87.1500015258789,88.31999969482422,86.95999908447266,87.4800033569336,806000.0,89.45900039672851,89.28066718691872,-3.1999969482421875,9.879144830853523,17.9376979151365,65.62787650726507,90.12085516914648,0.6176440889048458,-100.29969408867916
MSI,2017-08-14,88.11000061035156,88.87999725341797,88.0,88.5999984741211,683400.0,89.25100021362304,89.08409554617745,-3.3499984741210938,32.459695716309525,15.252810864517636,55.524861706396216,67.54030428369047,0.31818142410029215,-46.704985771697494
MSI,2017-08-15,88.72000122070312,88.87000274658203,87.9000015258789,87.91999816894531,895900.0,88.84800033569336,88.82342863537016,-2.5100021362304688,27.03487340536896,9.026265709489312,53.95966341815207,72.96512659463103,0.979384929998427,-49.27482821439755
MSI,2017-08-16,88.05000305175781,88.62000274658203,86.44000244140625,88.19000244140625,1548700.0,88.6240005493164,88.63609561011904,-2.2099990844726562,35.19071228487816,10.456442623741015,58.275348787036855,64.80928771512184,0.19724781879840553,-68.75988387819085
MSI,2017-08-17,87.63999938964844,88.41000366210938,87.08000183105469,87.12999725341797,1292000.0,88.29700012207032,88.34571424211775,-3.2400054931640625,4.141987792986384,10.870641403039654,48.39439501121885,95.85801220701362,0.9624095086217775,-75.92408198798888
MSI,2017-08-18,86.98999786376953,88.45999908447266,86.3499984741211,87.37000274658203,1185300.0,87.99700012207032,88.12428603399367,-1.8299942016601562,17.19479820070494,12.590121223110149,42.7701985013474,82.80520179929506,0.5165857926974783,-83.13163762384004
MSI,2017-08-21,86.70999908447266,87.63999938964844,85.68000030517578,87.19999694824219,1406300.0,87.79700012207032,87.91171417236328,-1.3800048828125,13.043416451053425,13.894462868215493,40.47049755087881,86.95658354894658,0.22449114639491477,-133.4148596920744
MSI,2017-08-22,87.44999694824219,87.5,86.02999877929688,86.41000366210938,1275800.0,87.58000030517579,87.63904796781993,-2.0999984741210938,0.0,13.894462868215493,43.366900111175326,100.0,0.7414934916647636,-140.96925132993647
MSI,2017-08-23,86.16000366210938,87.45999908447266,85.1500015258789,86.20999908447266,3547300.0,87.35,87.3780001685733,-0.779998779296875,0.0,13.894462868215493,38.78102647258463,100.0,0.5411261130340582,-149.8574526808284
MSI,2017-08-24,86.44000244140625,86.70999908447266,85.91000366210938,86.51000213623047,870100.0,87.3020004272461,87.19685756138392,-0.970001220703125,12.552432149446787,15.149706083160172,47.878326470990054,87.44756785055321,0.24999761580056648,-100.1853171278284
MSI,2017-08-25,86.76000213623047,87.47000122070312,86.44000244140625,86.87999725341797,872800.0,87.24199981689453,87.10180954706101,-1.720001220703125,28.033403349273133,16.96513193500213,45.56552224646921,71.96659665072687,0.5728200645906788,-33.36839163681772
MSI,2017-08-28,87.0199966430664,87.95999908447266,87.0199966430664,87.30000305175781,725900.0,87.1120002746582,87.08485754103887,-0.6199951171875,55.050612084478054,19.224223571818982,33.96111802538975,44.94938791552194,0.7021216154795143,36.15662596372117
MSI,2017-08-29,86.88999938964844,87.19999694824219,86.55999755859375,86.94000244140625,880800.0,87.0140007019043,87.03209591820126,-1.25,36.86879390265988,20.207615621548076,36.7664344470169,63.13120609734012,0.4062418043535274,-17.260013256234366
MSI,2017-08-30,86.9800033569336,87.7300033569336,86.5199966430664,87.66000366210938,572500.0,86.96100082397462,87.09028683617001,0.5300064086914062,100.0,26.688544393060262,39.43258411092464,0.0,0.05785066646489868,62.630502736697935
MSI,2017-08-31,87.9000015258789,88.33000183105469,87.56999969482422,88.12000274658203,1269400.0,87.06000137329102,87.20342995779855,0.75,100.0,36.27434561376163,52.00594864989546,0.0,0.2763138081614215,158.90987680533314
MSI,2017-09-01,88.33999633789062,88.38999938964844,87.62000274658203,87.87000274658203,620400.0,87.11000137329101,87.27714451381138,0.6700057983398438,86.91101986035439,43.24596777972657,54.50251604361181,13.088980139645615,0.6753232598464206,122.52084989470787
MSI,2017-09-05,87.58000183105469,87.88999938964844,86.31999969482422,86.66000366210938,637200.0,87.05600204467774,87.19647819882347,0.25,23.5604039177465,44.29766652639588,53.26436486809863,76.4395960822535,0.7834369214172211,-16.96016108813123
MSI,2017-09-06,86.66000366210938,86.69999694824219,85.37999725341797,85.72000122070312,1085400.0,86.98700180053712,87.00247817266555,-0.48999786376953125,0.0,44.29766652639588,47.55417790093163,100.0,0.7424211773545646,-133.9992966866175
MSI,2017-09-07,85.79000091552734,86.44999694824219,85.11000061035156,86.3499984741211,1006400.0,87.00100173950196,86.91600160144624,-0.160003662109375,26.249868869864862,46.92265341338236,39.8217847019346,73.75013113013513,0.07462593090254845,-120.1736276244443
MSI,2017-09-08,86.0999984741211,86.16000366210938,85.05000305175781,85.12000274658203,1583200.0,86.86200180053712,86.67295415969122,-1.7599945068359375,0.0,45.667410198437686,43.174151945594154,100.0,0.9369372465461544,-145.31780675908212
MSI,2017-09-11,85.66999816894531,87.4000015258789,85.3499984741211,87.01000213623047,1008400.0,86.87500228881837,86.70333520798457,-0.29000091552734375,62.999979654947914,49.16406782900516,41.22586450058319,37.00002034505208,0.1902433214984853,-25.23109575044442
MSI,2017-09-12,87.2300033569336,87.93000030517578,86.62000274658203,87.73999786376953,834100.0,86.91900177001953,86.83285849434989,0.7999954223632812,87.33317057291666,52.392323677849014,54.02845148240859,12.666829427083334,0.14504030191492337,55.9298765754169
